name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"New York, NY, United States",2023-01-23T23:00:00,2.4,-2.3,-4.8,59.25,0,0,,0,0.2,42.5,20.5,296,1014.1,100,16,220,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-24T00:00:00,2.3,-2.2,-4.7,59.81,0,0,,0,0.2,48.7,18.9,294,1014.7,100,16,220,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-24T01:00:00,1.9,-2.7,-5.7,57.34,0,0,,0,0.2,47.3,18.9,282,1014.9,82.6,16,220,0.8,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-24T02:00:00,2.3,-1.1,-5.7,55.68,0,0,,0,0.2,28.4,12.5,268,1015.7,98.2,16,220,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-24T03:00:00,2.5,-1.1,-5.7,55.08,0,0,,0,0.2,27.7,13.5,267,1016.1,98.2,16,220,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-24T04:00:00,2.9,-0.3,-5.5,54.02,0,0,,0,0.2,24.8,11.6,262,1016.4,95.7,16,220,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-24T05:00:00,2.7,-0.2,-5,56.51,0,0,,0,0.2,25.2,10.9,262,1016.6,79,16,220,0.8,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-24T06:00:00,2.9,-0.7,-4.6,57.84,0,0,,0,0.2,33.9,14.1,256,1017.4,98.2,16,220,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-24T07:00:00,2.9,-0.9,-4.6,57.84,0,0,,0,0.2,27.7,15.2,272,1018,95.7,16,2,0,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,72503014732"
"New York, NY, United States",2023-01-24T08:00:00,2.9,0.5,-5.2,55.62,0,0,,0,0.2,38.9,8.5,303,1018.2,50.8,16,19,0.1,0,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-24T09:00:00,2.9,-0.8,-4.8,57.03,0,0,,0,0.2,33.5,15.2,263,1019.3,12.7,16,66,0.2,1,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-24T10:00:00,4,0.5,-5.2,51.17,0,0,,0,0.2,39.3,15.7,270,1019.6,15.6,16,309,1.1,3,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-24T11:00:00,5.8,3.6,-4.7,46.62,0,0,,0,0.2,33.1,10.1,248,1019.4,10.5,16,470,1.7,5,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-24T12:00:00,7,3.3,-5,42.1,0,0,,0,0.2,37.4,22.7,287,1019,15.6,16,519,1.9,5,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-24T13:00:00,7.4,4.1,-4.4,42.89,0,0,,0,0.2,35.4,20.3,290,1018.9,44.6,16,554,2,6,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-24T14:00:00,7.7,3.9,-3.9,43.76,0,0,,0,0.2,42.8,25.7,285,1019.2,19.2,16,278,1,3,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-24T15:00:00,7.5,4.1,-4.2,43.42,0,0,,0,0.2,46.9,20.9,304,1020.1,58.7,16,352,1.3,4,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-24T16:00:00,5.9,2.1,-5.2,44.87,0,0,,0,0.2,43.2,21,280,1021.3,50.8,16,74,0.3,1,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-24T17:00:00,5.2,1.7,-5.5,45.88,0,0,,0,0.2,37.8,17,298,1022,88.9,16,16,0.1,0,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-24T18:00:00,5.1,1.6,-4.9,48.44,0,0,,0,0.2,42.5,17.2,282,1022.7,95.7,16,32,0.1,0,,Overcast,cloudy,"72505394728,KEWR,E5816,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-01-24T19:00:00,5.1,2.1,-5,47.91,0,0,,0,0,32.4,13.9,290,1023.5,95.7,16,221,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-24T20:00:00,4.7,1.4,-5.4,47.94,0,0,,0,0,35.3,15.2,298,1024.1,95.7,16,221,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-24T21:00:00,4.6,1.9,-5.7,47.53,0,0,,0,0,18.7,11.2,306,1024.8,95.7,16,220,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-24T22:00:00,4.5,1.5,-5.5,48.4,0,0,,0,0,35.3,12.5,310,1025.5,95.7,16,220,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-24T23:00:00,4,0.3,-5.2,51.2,0,0,,0,0,16.9,16.9,292,1025.6,80.1,16,219,0.8,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-25T00:00:00,3.9,1,-6.1,48.07,0,0,,0,0,16.6,11.6,265,1025.2,19.2,16,217,0.8,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-25T01:00:00,3.5,1,-6.3,48.98,0,0,,0,0,15.1,9.2,296,1025.1,24.3,16,216,0.8,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-25T02:00:00,3,0.7,-6.2,51.05,0,0,,0,0,14.4,8.3,302,1025.4,27.9,16,221,0.8,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-25T03:00:00,2.9,0.9,-5.9,52.73,0,0,,0,0,12.6,7,312,1025.7,27.9,16,218,0.8,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-25T04:00:00,2.3,2.3,-6,54.51,0,0,,0,0,12.2,3,357,1025.3,34.2,16,218,0.8,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-25T05:00:00,2.5,0.7,-6.1,53.38,0,0,,0,0,10.8,6.2,317,1026.5,22.5,16,219,0.8,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-25T06:00:00,2.5,2.5,-6,53.8,0,0,,0,0,7.2,1.7,347,1027,30.5,16,220,0.8,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-25T07:00:00,2.5,-0.3,-5.8,54.65,0,0,,0,0,8.3,9.6,34,1026.3,55.1,16,1,0,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,KNYC,F7617,72503014732"
"New York, NY, United States",2023-01-25T08:00:00,2.9,0.4,-5.2,55.66,0,0,,0,0,12.2,9,71,1025.6,35.9,16,12,0,0,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-25T09:00:00,3,3,-4,59.83,0,0,,0,0,15.5,1.7,0,1026.3,38.4,16,50,0.2,1,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-25T10:00:00,3.8,0.8,-4.6,54.19,0,0,,0,0,14.8,12,85,1025.3,38.4,16,95,0.3,1,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-25T11:00:00,4.5,1.2,-5.2,49.72,0,0,,0,0.2,18.4,14.2,90,1025,38.4,16,140,0.5,1,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-25T12:00:00,4.6,4.6,-3.7,54.97,0,0,,0,0.4,19.8,4.3,34,1024.4,93.1,16,86,0.3,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-25T13:00:00,4.7,2.3,-2.7,58.62,0,0,,0,0.5,20.2,10.3,93,1023.2,100,16,47,0.2,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-25T14:00:00,2.3,-0.9,-0.5,81.74,0.712,100,rain,0.1,0.7,25.9,11.6,94,1021,100,4.5,21,0.1,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-25T15:00:00,2.4,-1.7,0.7,88.89,1.419,100,rain,0,0.8,28.8,16.7,84,1018.8,100,5.8,78,0.3,1,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-25T16:00:00,3.1,-0.6,1.5,89.41,0.454,100,rain,0.1,0.9,33.1,15.3,80,1017.2,100,9.1,33,0.1,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-25T17:00:00,4.1,0.3,2.2,87.15,0.495,100,rain,0.2,0.7,30.9,17.8,88,1013.7,100,11.2,15,0.1,0,,"Rain, Overcast",snow,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-25T18:00:00,6.4,3,4.3,86.42,0.185,100,rain,0,0.7,37.4,18.9,102,1012.7,100,12.9,34,0.1,0,,"Rain, Overcast",rain,"72505394728,KEWR,E5816,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-01-25T19:00:00,7,3.7,5,87.27,1.811,100,rain,0,0.1,40,18.9,102,1010.8,100,5.1,223,0.8,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-25T20:00:00,8.5,5,6.8,88.79,5.264,100,rain,0,0.1,46,25.7,120,1007.3,100,5.2,225,0.8,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-25T21:00:00,10.4,10.4,8.8,90.29,3.002,100,rain,0,0.1,43,16.3,127,1004.8,100,6.2,225,0.8,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-25T22:00:00,11.4,11.4,10,90.56,4.337,100,rain,0,0.1,53,20.6,164,1002.7,100,7.7,227,0.8,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-25T23:00:00,12.3,12.3,10.5,89.05,3.122,100,rain,0,0,48.7,26.2,159,999.7,100,11.7,226,0.8,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-26T00:00:00,12.6,12.6,11.2,91.25,1.229,100,rain,0,0,48.7,16.4,162,998.9,100,10.3,227,0.8,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-26T01:00:00,12.9,12.9,11.7,91.86,2.527,100,rain,0,0,47.9,16.4,180,997.2,100,10.1,228,0.8,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-26T02:00:00,13.2,13.2,12,92.36,1.371,100,rain,0,0,49.3,9.2,229,996.3,100,7.6,228,0.8,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-26T03:00:00,11.9,11.9,10.5,91.42,6.506,100,rain,0,0,31.3,14.7,271,996.2,100,11.1,226,0.8,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-26T04:00:00,10.9,10.9,8.7,86.12,0.067,100,rain,0,0,27.7,17,271,996.6,100,16,225,0.8,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-26T05:00:00,10,10,7,81.5,0,0,,0,0,27.7,15.9,236,996.6,30.7,16,225,0.8,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-26T06:00:00,8.9,6.4,5.7,80.48,0,0,,0,0,40.7,16.1,262,997.4,89.5,16,223,0.8,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-26T07:00:00,8.3,4.2,3.3,71.01,0,0,,0,0,48.3,31.8,262,998.6,97.5,16,3,0,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,72503014732"
"New York, NY, United States",2023-01-26T08:00:00,7.2,3.5,0.6,62.78,0,0,,0,0,38.3,24,265,999.6,87,16,19,0.1,0,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-26T09:00:00,6.9,4,-0.2,60.77,0,0,,0,0,45,15.7,252,1000.7,95.7,16,98,0.4,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-26T10:00:00,6.9,3.3,-0.8,58.16,0,0,,0,0,49.1,21.2,260,1001.8,95.7,16,95,0.3,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-26T11:00:00,6.9,2.9,-1.8,54.08,0,0,,0,0,47.2,26,271,1002.2,100,16,99,0.4,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-26T12:00:00,6.8,3,-2,53.58,0,0,,0,0,59.5,23.3,258,1002.6,100,16,63,0.2,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-26T13:00:00,6.9,3.3,-3.3,48.09,0,0,,0,0,49.2,21.4,278,1002.7,100,16,132,0.5,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-26T14:00:00,6.9,2.7,-3.6,47.17,0,0,,0,0,52.4,27.8,275,1003.2,97.5,16,146,0.5,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-26T15:00:00,6.8,2.2,-3.8,46.84,0,0,,0,0,52.1,32,258,1004.1,97.5,16,102,0.4,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-26T16:00:00,6.8,3,-3.9,46.56,0,0,,0,0,50.1,23.4,273,1005.4,95.7,16,59,0.2,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-26T17:00:00,6.4,2.8,-4.5,45.5,0,0,,0,0,42.9,21.2,268,1006.7,95.7,16,16,0.1,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-26T18:00:00,6.4,3.2,-4.2,46.82,0,0,,0,0,52.8,16.8,260,1007.9,95.7,16,14,0.1,0,,Overcast,cloudy,"72505394728,KEWR,E5816,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-01-26T19:00:00,6.2,2.1,-4.6,46.2,0,0,,0,0,38.8,24.5,265,1008.9,95.7,16,223,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-26T20:00:00,5.8,3.5,-4.1,48.83,0,0,,0,0,48,11,309,1009.9,88.9,16,221,0.8,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-26T21:00:00,5.6,2.3,-4.1,49.48,0,0,,0,0,37.3,16.8,242,1010.6,79,16,221,0.8,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-26T22:00:00,5,1.3,-3.9,52.71,0,0,,0,0,39.2,18.3,244,1011.4,15.6,16,221,0.8,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-26T23:00:00,5,1,-3.9,52.71,0,0,,0,0,30.7,20.7,256,1011.8,98.2,16,221,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-27T00:00:00,4.9,0.9,-3.9,53.1,0,0,,0,0,33.5,20.6,249,1012.3,98.2,16,220,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-27T01:00:00,4.3,0.9,-3.5,56.97,0,0,,0,0,28.9,15.6,248,1013,89.5,16,220,0.8,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-27T02:00:00,3.4,0.6,-3.5,60.51,0,0,,0,0,33.5,10.7,238,1014,32.3,16,220,0.8,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-27T03:00:00,3.2,-1,-3.6,60.94,0,0,,0,0,25.9,18.6,244,1014.9,10.5,16,220,0.8,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-27T04:00:00,2.9,0.1,-3.9,61.24,0,0,,0,0,35.3,10,252,1015.2,4.4,16,219,0.8,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-27T05:00:00,2.4,-0.4,-3.9,63.33,0,0,,0,0,18.7,9.6,279,1015.5,14.1,16,220,0.8,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-27T06:00:00,2.1,2.1,-3.9,64.61,0,0,,0,0,17.6,4.7,310,1016.3,10.5,16,218,0.8,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-27T07:00:00,2.4,1.1,-3.3,65.92,0,0,,0,0,18,5.1,315,1017.4,10.5,16,3,0,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,72503014732"
"New York, NY, United States",2023-01-27T08:00:00,2.9,2.9,-2.9,65.72,0,0,,0,0,18.4,4.1,305,1018.3,10.5,16,26,0.1,0,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-27T09:00:00,3.2,0.2,-2.8,64.38,0,0,,0,0,18.4,11.9,296,1019.1,14.1,16,133,0.5,1,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-27T10:00:00,4.4,2.4,-3.9,54.71,0,0,,0,0,19.1,8.1,230,1019.6,10.5,16,258,0.9,3,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-27T11:00:00,4.3,1,-4.8,51.64,0,0,,0,0,25.9,14.2,238,1019.8,50.8,16,342,1.2,3,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-27T12:00:00,5,1.8,-3.6,53.93,0,0,,0,0,19.4,14.6,232,1018.8,95.7,16,181,0.7,2,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-27T13:00:00,5.4,2.3,-4.6,48.66,0,0,,0,0,22.3,14.1,240,1018.1,95.7,16,231,0.8,2,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-27T14:00:00,5.3,2.2,-6,43.86,0,0,,0,0,27.4,14.5,244,1018.2,88.9,16,138,0.5,1,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-27T15:00:00,5.3,1.8,-7.4,39.38,0,0,,0,0,28.4,17.5,236,1018.7,95.7,16,152,0.5,2,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-27T16:00:00,5.2,2.2,-7.4,39.63,0,0,,0,0,28.1,13.9,282,1019.3,65,16,135,0.5,1,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-27T17:00:00,5,2.9,-6.9,41.88,0,0,,0,0,21.2,9.2,259,1019.8,95.7,16,24,0.1,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-27T18:00:00,4,1.3,-6.9,44.76,0,0,,0,0,17.3,11.1,262,1020.5,44.6,16,1,0,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,72503014732"
"New York, NY, United States",2023-01-27T19:00:00,3.5,1.4,-6.4,48.29,0,0,,0,0,17.6,8.1,263,1020.8,24.3,16,218,0.8,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-27T20:00:00,3.4,0.3,-6.7,47.7,0,0,,0,0,19.1,12.1,232,1021.4,10.5,16,221,0.8,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-27T21:00:00,3.3,0,-6.3,49.5,0,0,,0,0,20.5,13,236,1022.4,19.2,16,218,0.8,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-27T22:00:00,3.2,0.2,-6.7,48.43,0,0,,0,0,22,11.4,238,1022.3,10.5,16,218,0.8,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-27T23:00:00,2.5,-0.4,-8,45.74,0,0,,0,0,23.4,10.5,216,1021.8,10.5,16,218,0.8,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-28T00:00:00,2.7,0.6,-8.1,45.07,0,0,,0,0,23.4,7.4,199,1021.3,15.6,16,217,0.8,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-28T01:00:00,2.5,-0.5,-7.7,46.98,0,0,,0,0,23.4,11,224,1021.4,14.1,16,216,0.8,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-28T02:00:00,2.7,0.1,-7.8,45.79,0,0,,0,0,24.5,9.2,196,1021.7,20.3,16,218,0.8,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-28T03:00:00,3.3,0.5,-6.9,47.21,0,0,,0,0,28.4,10.7,200,1021.6,100,16,219,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-28T04:00:00,3.6,-0.8,-6.2,48.85,0,0,,0,0,48.9,21.1,210,1021.7,100,16,220,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-28T05:00:00,3.7,0.8,-5.7,50.44,0,0,,0,0,30.2,11.3,196,1021.6,97.3,16,219,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-28T06:00:00,3.5,0.1,-5.6,51.52,0,0,,0,0,29.5,13.5,212,1021.7,88.9,16,220,0.8,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-28T07:00:00,3.5,0.4,-5.6,51.53,0,0,,0,0,33,12.5,210,1021.9,95.7,16,2,0,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,72503014732"
"New York, NY, United States",2023-01-28T08:00:00,3.3,0.2,-5,54.75,0,0,,0,0,27.7,12,220,1022.5,65,16,43,0.2,0,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-28T09:00:00,4,0.9,-4.4,54.2,0,0,,0,0,28.1,13.2,220,1023.2,32.5,16,109,0.4,1,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-28T10:00:00,5.9,2.4,-4,48.85,0,0,,0,0,27.4,19.2,246,1024,10.5,16,317,1.1,3,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-28T11:00:00,7.6,4.7,-3.8,44.26,0,0,,0,0,29.5,17,232,1024.2,10.5,16,490,1.8,5,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
